subject,action,init,pred_init,pred_end
S11,Phoning 3,2300,2325,2424
S11,Phoning 3,2325,2350,2449
S11,Phoning 3,2350,2375,2474
S11,Phoning 3,2375,2400,2499
S11,Phoning 3,2400,2425,2524
S11,Phoning 3,2425,2450,2549
S11,Phoning 3,2450,2475,2574
S11,Phoning 3,2475,2500,2599
S11,Phoning 3,2500,2525,2624
S11,Phoning 3,2525,2550,2649
S11,Phoning 3,2550,2575,2674
S11,Phoning 3,2575,2600,2699
S11,Phoning 3,2600,2625,2724
S11,Phoning 3,2625,2650,2749
S11,Phoning 3,2650,2675,2774
S11,Phoning 3,2675,2700,2799
S11,Phoning 3,2700,2725,2824
S11,Phoning 3,2725,2750,2849
S11,Phoning 3,2750,2775,2874
S11,Phoning 3,2775,2800,2899
S11,Phoning 3,2800,2825,2924
S11,Phoning 3,2825,2850,2949
S11,Phoning 3,2850,2875,2974
S11,Phoning 3,2875,2900,2999
S11,Phoning 3,2900,2925,3024
S11,Phoning 3,2925,2950,3049
S11,Phoning 3,2950,2975,3074
S11,Phoning 3,2975,3000,3099
S11,Phoning 3,3000,3025,3124
S11,Phoning 3,3025,3050,3149
S11,Phoning 3,3050,3075,3174
S11,Phoning 3,3075,3100,3199
S11,Phoning 3,3100,3125,3224
S11,Phoning 3,3125,3150,3249
S11,Phoning 3,3150,3175,3274
S11,Phoning 3,3175,3200,3299
S11,Phoning 3,3200,3225,3324
S11,Phoning 3,3225,3250,3349
S11,Phoning 3,3250,3275,3374
S11,Walking 1,0,25,124
S11,Walking 1,25,50,149
S11,Walking 1,50,75,174
S11,Walking 1,75,100,199
S11,Walking 1,100,125,224
S11,Walking 1,125,150,249
S11,Walking 1,150,175,274
S11,Walking 1,175,200,299
S11,Walking 1,200,225,324
S11,Walking 1,225,250,349
S11,Walking 1,250,275,374
S11,Walking 1,275,300,399
S11,Walking 1,300,325,424
S11,Walking 1,325,350,449
S11,Walking 1,350,375,474
S11,Walking 1,375,400,499
S11,Walking 1,400,425,524
S11,Walking 1,425,450,549
S11,Walking 1,450,475,574
S11,Walking 1,475,500,599
S11,Walking 1,500,525,624
S11,Walking 1,525,550,649
S11,Walking 1,550,575,674
S11,Walking 1,575,600,699
S11,Walking 1,600,625,724
S11,Walking 1,625,650,749
S11,Walking 1,650,675,774
S11,Walking 1,675,700,799
S11,Walking 1,700,725,824
S11,Walking 1,725,750,849
S11,Walking 1,750,775,874
S11,Walking 1,775,800,899
S11,Walking 1,800,825,924
S11,Walking 1,825,850,949
S11,Walking 1,850,875,974
S11,Walking 1,875,900,999
S11,Walking 1,900,925,1024
S11,Walking 1,925,950,1049
S11,Walking 1,950,975,1074
S11,Walking 1,975,1000,1099
S11,Walking 1,1000,1025,1124
S11,Walking 1,1025,1050,1149
S11,Walking 1,1050,1075,1174
S11,Walking 1,1075,1100,1199
S11,Walking 1,1100,1125,1224
S11,Walking 1,1125,1150,1249
S11,Walking 1,1150,1175,1274
S11,Walking 1,1175,1200,1299
S11,Walking 1,1200,1225,1324
S11,Walking 1,1225,1250,1349
S11,Walking 1,1250,1275,1374
S11,Walking 1,1275,1300,1399
S11,Walking 1,1300,1325,1424
S11,Walking 1,1325,1350,1449
S11,Walking 1,1350,1375,1474
S11,Walking 1,1375,1400,1499
S11,Walking 1,1400,1425,1524
S11,Walking 1,1425,1450,1549
S11,Walking 1,1450,1475,1574
S11,Walking 1,1475,1500,1599
S11,Walking 1,1500,1525,1624
S11,Waiting 1,0,25,124
S11,Waiting 1,25,50,149
S11,Waiting 1,50,75,174
S11,Waiting 1,75,100,199
S11,Waiting 1,100,125,224
S11,Waiting 1,125,150,249
S11,Waiting 1,150,175,274
S11,Waiting 1,175,200,299
S11,Waiting 1,200,225,324
S11,Waiting 1,225,250,349
S11,Waiting 1,250,275,374
S11,Waiting 1,275,300,399
S11,Waiting 1,300,325,424
S11,Waiting 1,325,350,449
S11,Waiting 1,350,375,474
S11,Waiting 1,375,400,499
S11,Waiting 1,400,425,524
S11,Waiting 1,425,450,549
S11,Waiting 1,450,475,574
S11,Waiting 1,475,500,599
S11,Waiting 1,500,525,624
S11,Waiting 1,525,550,649
S11,Waiting 1,550,575,674
S11,Waiting 1,575,600,699
S11,Waiting 1,600,625,724
S11,Waiting 1,625,650,749
S11,Waiting 1,650,675,774
S11,Waiting 1,675,700,799
S11,Waiting 1,700,725,824
S11,Waiting 1,725,750,849
S11,Waiting 1,750,775,874
S11,Waiting 1,775,800,899
S11,Waiting 1,800,825,924
S11,Waiting 1,825,850,949
S11,Waiting 1,850,875,974
S11,Waiting 1,875,900,999
S11,Waiting 1,900,925,1024
S11,Waiting 1,925,950,1049
S11,Waiting 1,950,975,1074
S11,Waiting 1,975,1000,1099
S11,Waiting 1,1000,1025,1124
S11,Waiting 1,1025,1050,1149
S11,Waiting 1,1050,1075,1174
S11,Waiting 1,1075,1100,1199
S11,Waiting 1,1100,1125,1224
S11,Waiting 1,1125,1150,1249
S11,Waiting 1,1150,1175,1274
S11,Waiting 1,1175,1200,1299
S11,Waiting 1,1200,1225,1324
S11,Waiting 1,1225,1250,1349
S11,Waiting 1,1250,1275,1374
S11,Waiting 1,1275,1300,1399
S11,Waiting 1,1300,1325,1424
S11,Waiting 1,1325,1350,1449
S11,Waiting 1,1350,1375,1474
S11,Waiting 1,1375,1400,1499
S11,Waiting 1,1400,1425,1524
S11,Waiting 1,1425,1450,1549
S11,Waiting 1,1450,1475,1574
S11,Waiting 1,1475,1500,1599
S11,Waiting 1,1500,1525,1624
S11,Waiting 1,1525,1550,1649
S11,Waiting 1,1550,1575,1674
S11,Waiting 1,1575,1600,1699
S11,Waiting 1,1600,1625,1724
S11,Waiting 1,1625,1650,1749
S11,Waiting 1,1650,1675,1774
S11,Waiting 1,1675,1700,1799
S11,Waiting 1,1700,1725,1824
S11,Waiting 1,1725,1750,1849
S11,Waiting 1,1750,1775,1874
S11,Waiting 1,1775,1800,1899
S11,Waiting 1,1800,1825,1924
S11,Waiting 1,1825,1850,1949
S11,Waiting 1,1850,1875,1974
S11,Waiting 1,1875,1900,1999
S11,Waiting 1,1900,1925,2024
S11,Waiting 1,1925,1950,2049
S11,Waiting 1,1950,1975,2074
S11,Waiting 1,1975,2000,2099
S11,Waiting 1,2000,2025,2124
S11,Waiting 1,2025,2050,2149
S11,Waiting 1,2050,2075,2174
S11,Waiting 1,2075,2100,2199
S11,Waiting 1,2100,2125,2224
S11,Waiting 1,2125,2150,2249
S11,Waiting 1,2150,2175,2274
S11,WalkTogether 1,0,25,124
S11,WalkTogether 1,25,50,149
S11,WalkTogether 1,50,75,174
S11,WalkTogether 1,75,100,199
S11,WalkTogether 1,100,125,224
S11,WalkTogether 1,125,150,249
S11,WalkTogether 1,150,175,274
S11,WalkTogether 1,175,200,299
S11,WalkTogether 1,200,225,324
S11,WalkTogether 1,225,250,349
S11,WalkTogether 1,250,275,374
S11,WalkTogether 1,275,300,399
S11,WalkTogether 1,300,325,424
S11,WalkTogether 1,325,350,449
S11,WalkTogether 1,350,375,474
S11,WalkTogether 1,375,400,499
S11,WalkTogether 1,400,425,524
S11,WalkTogether 1,425,450,549
S11,WalkTogether 1,450,475,574
S11,WalkTogether 1,475,500,599
S11,WalkTogether 1,500,525,624
S11,WalkTogether 1,525,550,649
S11,WalkTogether 1,550,575,674
S11,WalkTogether 1,575,600,699
S11,WalkTogether 1,600,625,724
S11,WalkTogether 1,625,650,749
S11,WalkTogether 1,650,675,774
S11,WalkTogether 1,675,700,799
S11,WalkTogether 1,700,725,824
S11,WalkTogether 1,725,750,849
S11,WalkTogether 1,750,775,874
S11,WalkTogether 1,775,800,899
S11,WalkTogether 1,800,825,924
S11,WalkTogether 1,825,850,949
S11,WalkTogether 1,850,875,974
S11,WalkTogether 1,875,900,999
S11,WalkTogether 1,900,925,1024
S11,WalkTogether 1,925,950,1049
S11,WalkTogether 1,950,975,1074
S11,WalkTogether 1,975,1000,1099
S11,WalkTogether 1,1000,1025,1124
S11,WalkTogether 1,1025,1050,1149
S11,WalkTogether 1,1050,1075,1174
S11,WalkTogether 1,1075,1100,1199
S11,WalkTogether 1,1100,1125,1224
S11,WalkTogether 1,1125,1150,1249
S11,WalkTogether 1,1150,1175,1274
S11,WalkTogether 1,1175,1200,1299
S11,WalkTogether 1,1200,1225,1324
S11,WalkTogether 1,1225,1250,1349
S11,WalkTogether 1,1250,1275,1374
S11,WalkTogether 1,1275,1300,1399
S11,WalkTogether 1,1300,1325,1424
S11,WalkTogether 1,1325,1350,1449
S11,WalkTogether 1,1350,1375,1474
S11,WalkTogether 1,1375,1400,1499
S11,WalkTogether 1,1400,1425,1524
S11,WalkTogether 1,1425,1450,1549
S11,WalkTogether 1,1450,1475,1574
S11,WalkTogether 1,1475,1500,1599
S11,WalkTogether 1,1500,1525,1624
S11,WalkTogether 1,1525,1550,1649
S11,WalkTogether 1,1550,1575,1674
S11,WalkTogether 1,1575,1600,1699
S11,WalkTogether 1,1600,1625,1724
S11,WalkTogether 1,1625,1650,1749
S11,WalkTogether 1,1650,1675,1774
S11,SittingDown,0,25,124
S11,SittingDown,25,50,149
S11,SittingDown,50,75,174
S11,SittingDown,75,100,199
S11,SittingDown,100,125,224
S11,SittingDown,125,150,249
S11,SittingDown,150,175,274
S11,SittingDown,175,200,299
S11,SittingDown,200,225,324
S11,SittingDown,225,250,349
S11,SittingDown,250,275,374
S11,SittingDown,275,300,399
S11,SittingDown,300,325,424
S11,SittingDown,325,350,449
S11,SittingDown,350,375,474
S11,SittingDown,375,400,499
S11,SittingDown,400,425,524
S11,SittingDown,425,450,549
S11,SittingDown,450,475,574
S11,SittingDown,475,500,599
S11,SittingDown,500,525,624
S11,SittingDown,525,550,649
S11,SittingDown,550,575,674
S11,SittingDown,575,600,699
S11,SittingDown,600,625,724
S11,SittingDown,625,650,749
S11,SittingDown,650,675,774
S11,SittingDown,675,700,799
S11,SittingDown,700,725,824
S11,SittingDown,725,750,849
S11,SittingDown,750,775,874
S11,SittingDown,775,800,899
S11,SittingDown,800,825,924
S11,SittingDown,825,850,949
S11,SittingDown,850,875,974
S11,SittingDown,875,900,999
S11,SittingDown,900,925,1024
S11,SittingDown,925,950,1049
S11,SittingDown,950,975,1074
S11,SittingDown,975,1000,1099
S11,SittingDown,1000,1025,1124
S11,SittingDown,1025,1050,1149
S11,SittingDown,1050,1075,1174
S11,SittingDown,1075,1100,1199
S11,SittingDown,1100,1125,1224
S11,SittingDown,1125,1150,1249
S11,SittingDown,1150,1175,1274
S11,SittingDown,1175,1200,1299
S11,SittingDown,1200,1225,1324
S11,SittingDown,1225,1250,1349
S11,SittingDown,1250,1275,1374
S11,SittingDown,1275,1300,1399
S11,SittingDown,1300,1325,1424
S11,SittingDown,1325,1350,1449
S11,SittingDown,1350,1375,1474
S11,SittingDown,1375,1400,1499
S11,SittingDown,1400,1425,1524
S11,SittingDown,1425,1450,1549
S11,SittingDown,1450,1475,1574
S11,SittingDown,1475,1500,1599
S11,SittingDown,1500,1525,1624
S11,SittingDown,1525,1550,1649
S11,SittingDown,1550,1575,1674
S11,SittingDown,1575,1600,1699
S11,SittingDown,1600,1625,1724
S11,SittingDown,1625,1650,1749
S11,SittingDown,1650,1675,1774
S11,SittingDown,1675,1700,1799
S11,SittingDown,1700,1725,1824
S11,WalkTogether,0,25,124
S11,WalkTogether,25,50,149
S11,WalkTogether,50,75,174
S11,WalkTogether,75,100,199
S11,WalkTogether,100,125,224
S11,WalkTogether,125,150,249
S11,WalkTogether,150,175,274
S11,WalkTogether,175,200,299
S11,WalkTogether,200,225,324
S11,WalkTogether,225,250,349
S11,WalkTogether,250,275,374
S11,WalkTogether,275,300,399
S11,WalkTogether,300,325,424
S11,WalkTogether,325,350,449
S11,WalkTogether,350,375,474
S11,WalkTogether,375,400,499
S11,WalkTogether,400,425,524
S11,WalkTogether,425,450,549
S11,WalkTogether,450,475,574
S11,WalkTogether,475,500,599
S11,WalkTogether,500,525,624
S11,WalkTogether,525,550,649
S11,WalkTogether,550,575,674
S11,WalkTogether,575,600,699
S11,WalkTogether,600,625,724
S11,WalkTogether,625,650,749
S11,WalkTogether,650,675,774
S11,WalkTogether,675,700,799
S11,WalkTogether,700,725,824
S11,WalkTogether,725,750,849
S11,WalkTogether,750,775,874
S11,WalkTogether,775,800,899
S11,WalkTogether,800,825,924
S11,WalkTogether,825,850,949
S11,WalkTogether,850,875,974
S11,WalkTogether,875,900,999
S11,WalkTogether,900,925,1024
S11,WalkTogether,925,950,1049
S11,WalkTogether,950,975,1074
S11,WalkTogether,975,1000,1099
S11,WalkTogether,1000,1025,1124
S11,WalkTogether,1025,1050,1149
S11,WalkTogether,1050,1075,1174
S11,WalkTogether,1075,1100,1199
S11,WalkTogether,1100,1125,1224
S11,WalkTogether,1125,1150,1249
S11,WalkTogether,1150,1175,1274
S11,WalkTogether,1175,1200,1299
S11,WalkTogether,1200,1225,1324
S11,WalkTogether,1225,1250,1349
S11,Photo 1,0,25,124
S11,Photo 1,25,50,149
S11,Photo 1,50,75,174
S11,Photo 1,75,100,199
S11,Photo 1,100,125,224
S11,Photo 1,125,150,249
S11,Photo 1,150,175,274
S11,Photo 1,175,200,299
S11,Photo 1,200,225,324
S11,Photo 1,225,250,349
S11,Photo 1,250,275,374
S11,Photo 1,275,300,399
S11,Photo 1,300,325,424
S11,Photo 1,325,350,449
S11,Photo 1,350,375,474
S11,Photo 1,375,400,499
S11,Photo 1,400,425,524
S11,Photo 1,425,450,549
S11,Photo 1,450,475,574
S11,Photo 1,475,500,599
S11,Photo 1,500,525,624
S11,Photo 1,525,550,649
S11,Photo 1,550,575,674
S11,Photo 1,575,600,699
S11,Photo 1,600,625,724
S11,Photo 1,625,650,749
S11,Photo 1,650,675,774
S11,Photo 1,675,700,799
S11,Photo 1,700,725,824
S11,Photo 1,725,750,849
S11,Photo 1,750,775,874
S11,Photo 1,775,800,899
S11,Photo 1,800,825,924
S11,Photo 1,825,850,949
S11,Photo 1,850,875,974
S11,Photo 1,875,900,999
S11,Photo 1,900,925,1024
S11,Photo 1,925,950,1049
S11,Photo 1,950,975,1074
S11,Photo 1,975,1000,1099
S11,Photo 1,1000,1025,1124
S11,Photo 1,1025,1050,1149
S11,Photo 1,1050,1075,1174
S11,Photo 1,1075,1100,1199
S11,Photo 1,1100,1125,1224
S11,Photo 1,1125,1150,1249
S11,Photo 1,1150,1175,1274
S11,Photo 1,1175,1200,1299
S11,Photo 1,1200,1225,1324
S11,Photo 1,1225,1250,1349
S11,Photo 1,1250,1275,1374
S11,Photo 1,1275,1300,1399
S11,Photo 1,1300,1325,1424
S11,Photo 1,1325,1350,1449
S11,Photo 1,1350,1375,1474
S11,Photo 1,1375,1400,1499
S11,Photo 1,1400,1425,1524
S11,Smoking,0,25,124
S11,Smoking,25,50,149
S11,Smoking,50,75,174
S11,Smoking,75,100,199
S11,Smoking,100,125,224
S11,Smoking,125,150,249
S11,Smoking,150,175,274
S11,Smoking,175,200,299
S11,Smoking,200,225,324
S11,Smoking,225,250,349
S11,Smoking,250,275,374
S11,Smoking,275,300,399
S11,Smoking,300,325,424
S11,Smoking,325,350,449
S11,Smoking,350,375,474
S11,Smoking,375,400,499
S11,Smoking,400,425,524
S11,Smoking,425,450,549
S11,Smoking,450,475,574
S11,Smoking,475,500,599
S11,Smoking,500,525,624
S11,Smoking,525,550,649
S11,Smoking,550,575,674
S11,Smoking,575,600,699
S11,Smoking,600,625,724
S11,Smoking,625,650,749
S11,Smoking,650,675,774
S11,Smoking,675,700,799
S11,Smoking,700,725,824
S11,Smoking,725,750,849
S11,Smoking,750,775,874
S11,Smoking,775,800,899
S11,Smoking,800,825,924
S11,Smoking,825,850,949
S11,Smoking,850,875,974
S11,Smoking,875,900,999
S11,Smoking,900,925,1024
S11,Smoking,925,950,1049
S11,Smoking,950,975,1074
S11,Smoking,975,1000,1099
S11,Smoking,1000,1025,1124
S11,Smoking,1025,1050,1149
S11,Smoking,1050,1075,1174
S11,Smoking,1075,1100,1199
S11,Smoking,1100,1125,1224
S11,Smoking,1125,1150,1249
S11,Smoking,1150,1175,1274
S11,Smoking,1175,1200,1299
S11,Smoking,1200,1225,1324
S11,Smoking,1225,1250,1349
S11,Smoking,1250,1275,1374
S11,Smoking,1275,1300,1399
S11,Smoking,1300,1325,1424
S11,Smoking,1325,1350,1449
S11,Smoking,1350,1375,1474
S11,Smoking,1375,1400,1499
S11,Smoking,1400,1425,1524
S11,Smoking,1425,1450,1549
S11,Smoking,1450,1475,1574
S11,Smoking,1475,1500,1599
S11,Smoking,1500,1525,1624
S11,Smoking,1525,1550,1649
S11,Smoking,1550,1575,1674
S11,Smoking,1575,1600,1699
S11,Smoking,1600,1625,1724
S11,Smoking,1625,1650,1749
S11,Smoking,1650,1675,1774
S11,Smoking,1675,1700,1799
S11,Smoking,1700,1725,1824
S11,Smoking,1725,1750,1849
S11,Smoking,1750,1775,1874
S11,Smoking,1775,1800,1899
S11,Smoking,1800,1825,1924
S11,Smoking,1825,1850,1949
S11,Smoking,1850,1875,1974
S11,Smoking,1875,1900,1999
S11,Smoking,1900,1925,2024
S11,Smoking,1925,1950,2049
S11,Smoking,1950,1975,2074
S11,Smoking,1975,2000,2099
S11,Smoking,2000,2025,2124
S11,Smoking,2025,2050,2149
S11,Smoking,2050,2075,2174
S11,Smoking,2075,2100,2199
S11,Smoking,2100,2125,2224
S11,Smoking,2125,2150,2249
S11,Smoking,2150,2175,2274
S11,Smoking,2175,2200,2299
S11,Smoking,2200,2225,2324
S11,Smoking,2225,2250,2349
S11,Smoking,2250,2275,2374
S11,Smoking,2275,2300,2399
S11,Sitting,0,25,124
S11,Sitting,25,50,149
S11,Sitting,50,75,174
S11,Sitting,75,100,199
S11,Sitting,100,125,224
S11,Sitting,125,150,249
S11,Sitting,150,175,274
S11,Sitting,175,200,299
S11,Sitting,200,225,324
S11,Sitting,225,250,349
S11,Sitting,250,275,374
S11,Sitting,275,300,399
S11,Sitting,300,325,424
S11,Sitting,325,350,449
S11,Sitting,350,375,474
S11,Sitting,375,400,499
S11,Sitting,400,425,524
S11,Sitting,425,450,549
S11,Sitting,450,475,574
S11,Sitting,475,500,599
S11,Sitting,500,525,624
S11,Sitting,525,550,649
S11,Sitting,550,575,674
S11,Sitting,575,600,699
S11,Sitting,600,625,724
S11,Sitting,625,650,749
S11,Sitting,650,675,774
S11,Sitting,675,700,799
S11,Sitting,700,725,824
S11,Sitting,725,750,849
S11,Sitting,750,775,874
S11,Sitting,775,800,899
S11,Sitting,800,825,924
S11,Sitting,825,850,949
S11,Sitting,850,875,974
S11,Sitting,875,900,999
S11,Sitting,900,925,1024
S11,Sitting,925,950,1049
S11,Sitting,950,975,1074
S11,Sitting,975,1000,1099
S11,Sitting,1000,1025,1124
S11,Sitting,1025,1050,1149
S11,Sitting,1050,1075,1174
S11,Sitting,1075,1100,1199
S11,Sitting,1100,1125,1224
S11,Sitting,1125,1150,1249
S11,Sitting,1150,1175,1274
S11,Sitting,1175,1200,1299
S11,Sitting,1200,1225,1324
S11,Sitting,1225,1250,1349
S11,Sitting,1250,1275,1374
S11,Sitting,1275,1300,1399
S11,Sitting,1300,1325,1424
S11,Sitting,1325,1350,1449
S11,Sitting,1350,1375,1474
S11,Sitting,1375,1400,1499
S11,Sitting,1400,1425,1524
S11,Sitting,1425,1450,1549
S11,Sitting,1450,1475,1574
S11,Sitting,1475,1500,1599
S11,Sitting,1500,1525,1624
S11,Sitting,1525,1550,1649
S11,Sitting,1550,1575,1674
S11,Sitting,1575,1600,1699
S11,Sitting,1600,1625,1724
S11,Sitting,1625,1650,1749
S11,Sitting,1650,1675,1774
S11,Sitting,1675,1700,1799
S11,Sitting,1700,1725,1824
S11,Sitting,1725,1750,1849
S11,Sitting,1750,1775,1874
S11,Sitting,1775,1800,1899
S11,Sitting,1800,1825,1924
S11,Sitting,1825,1850,1949
S11,Sitting,1850,1875,1974
S11,Sitting,1875,1900,1999
S11,Sitting,1900,1925,2024
S11,Sitting,1925,1950,2049
S11,Sitting,1950,1975,2074
S11,Sitting,1975,2000,2099
S11,Sitting,2000,2025,2124
S11,Sitting,2025,2050,2149
S11,Sitting,2050,2075,2174
S11,SittingDown 1,0,25,124
S11,SittingDown 1,25,50,149
S11,SittingDown 1,50,75,174
S11,SittingDown 1,75,100,199
S11,SittingDown 1,100,125,224
S11,SittingDown 1,125,150,249
S11,SittingDown 1,150,175,274
S11,SittingDown 1,175,200,299
S11,SittingDown 1,200,225,324
S11,SittingDown 1,225,250,349
S11,SittingDown 1,250,275,374
S11,SittingDown 1,275,300,399
S11,SittingDown 1,300,325,424
S11,SittingDown 1,325,350,449
S11,SittingDown 1,350,375,474
S11,SittingDown 1,375,400,499
S11,SittingDown 1,400,425,524
S11,SittingDown 1,425,450,549
S11,SittingDown 1,450,475,574
S11,SittingDown 1,475,500,599
S11,SittingDown 1,500,525,624
S11,SittingDown 1,525,550,649
S11,SittingDown 1,550,575,674
S11,SittingDown 1,575,600,699
S11,SittingDown 1,600,625,724
S11,SittingDown 1,625,650,749
S11,SittingDown 1,650,675,774
S11,SittingDown 1,675,700,799
S11,SittingDown 1,700,725,824
S11,SittingDown 1,725,750,849
S11,SittingDown 1,750,775,874
S11,SittingDown 1,775,800,899
S11,SittingDown 1,800,825,924
S11,SittingDown 1,825,850,949
S11,SittingDown 1,850,875,974
S11,SittingDown 1,875,900,999
S11,SittingDown 1,900,925,1024
S11,SittingDown 1,925,950,1049
S11,SittingDown 1,950,975,1074
S11,SittingDown 1,975,1000,1099
S11,SittingDown 1,1000,1025,1124
S11,SittingDown 1,1025,1050,1149
S11,SittingDown 1,1050,1075,1174
S11,SittingDown 1,1075,1100,1199
S11,SittingDown 1,1100,1125,1224
S11,SittingDown 1,1125,1150,1249
S11,SittingDown 1,1150,1175,1274
S11,SittingDown 1,1175,1200,1299
S11,SittingDown 1,1200,1225,1324
S11,SittingDown 1,1225,1250,1349
S11,SittingDown 1,1250,1275,1374
S11,SittingDown 1,1275,1300,1399
S11,SittingDown 1,1300,1325,1424
S11,SittingDown 1,1325,1350,1449
S11,SittingDown 1,1350,1375,1474
S11,SittingDown 1,1375,1400,1499
S11,SittingDown 1,1400,1425,1524
S11,SittingDown 1,1425,1450,1549
S11,SittingDown 1,1450,1475,1574
S11,SittingDown 1,1475,1500,1599
S11,SittingDown 1,1500,1525,1624
S11,SittingDown 1,1525,1550,1649
S11,SittingDown 1,1550,1575,1674
S11,SittingDown 1,1575,1600,1699
S11,SittingDown 1,1600,1625,1724
S11,SittingDown 1,1625,1650,1749
S11,SittingDown 1,1650,1675,1774
S11,SittingDown 1,1675,1700,1799
S11,SittingDown 1,1700,1725,1824
S11,SittingDown 1,1725,1750,1849
S11,SittingDown 1,1750,1775,1874
S11,SittingDown 1,1775,1800,1899
S11,SittingDown 1,1800,1825,1924
S11,SittingDown 1,1825,1850,1949
S11,SittingDown 1,1850,1875,1974
S11,SittingDown 1,1875,1900,1999
S11,Walking,0,25,124
S11,Walking,25,50,149
S11,Walking,50,75,174
S11,Walking,75,100,199
S11,Walking,100,125,224
S11,Walking,125,150,249
S11,Walking,150,175,274
S11,Walking,175,200,299
S11,Walking,200,225,324
S11,Walking,225,250,349
S11,Walking,250,275,374
S11,Walking,275,300,399
S11,Walking,300,325,424
S11,Walking,325,350,449
S11,Walking,350,375,474
S11,Walking,375,400,499
S11,Walking,400,425,524
S11,Walking,425,450,549
S11,Walking,450,475,574
S11,Walking,475,500,599
S11,Walking,500,525,624
S11,Walking,525,550,649
S11,Walking,550,575,674
S11,Walking,575,600,699
S11,Walking,600,625,724
S11,Walking,625,650,749
S11,Walking,650,675,774
S11,Walking,675,700,799
S11,Walking,700,725,824
S11,Walking,725,750,849
S11,Walking,750,775,874
S11,Walking,775,800,899
S11,Walking,800,825,924
S11,Walking,825,850,949
S11,Walking,850,875,974
S11,Walking,875,900,999
S11,Walking,900,925,1024
S11,Walking,925,950,1049
S11,Walking,950,975,1074
S11,Walking,975,1000,1099
S11,Walking,1000,1025,1124
S11,Walking,1025,1050,1149
S11,Walking,1050,1075,1174
S11,Walking,1075,1100,1199
S11,Walking,1100,1125,1224
S11,Walking,1125,1150,1249
S11,Walking,1150,1175,1274
S11,Walking,1175,1200,1299
S11,Walking,1200,1225,1324
S11,Walking,1225,1250,1349
S11,Walking,1250,1275,1374
S11,Walking,1275,1300,1399
S11,Walking,1300,1325,1424
S11,Walking,1325,1350,1449
S11,Walking,1350,1375,1474
S11,Walking,1375,1400,1499
S11,Walking,1400,1425,1524
S11,Walking,1425,1450,1549
S11,Walking,1450,1475,1574
S11,Walking,1475,1500,1599
S11,Greeting 2,0,25,124
S11,Greeting 2,25,50,149
S11,Greeting 2,50,75,174
S11,Greeting 2,75,100,199
S11,Greeting 2,100,125,224
S11,Greeting 2,125,150,249
S11,Greeting 2,150,175,274
S11,Greeting 2,175,200,299
S11,Greeting 2,200,225,324
S11,Greeting 2,225,250,349
S11,Greeting 2,250,275,374
S11,Greeting 2,275,300,399
S11,Greeting 2,300,325,424
S11,Greeting 2,325,350,449
S11,Greeting 2,350,375,474
S11,Greeting 2,375,400,499
S11,Greeting 2,400,425,524
S11,Greeting 2,425,450,549
S11,Greeting 2,450,475,574
S11,Greeting 2,475,500,599
S11,Greeting 2,500,525,624
S11,Greeting 2,525,550,649
S11,Greeting 2,550,575,674
S11,Greeting 2,575,600,699
S11,Greeting 2,600,625,724
S11,Greeting 2,625,650,749
S11,Greeting 2,650,675,774
S11,Greeting 2,675,700,799
S11,Greeting 2,700,725,824
S11,Greeting 2,725,750,849
S11,Greeting 2,750,775,874
S11,Greeting 2,775,800,899
S11,Greeting 2,800,825,924
S11,Greeting 2,825,850,949
S11,Greeting 2,850,875,974
S11,Greeting 2,875,900,999
S11,Greeting 2,900,925,1024
S11,Greeting 2,925,950,1049
S11,Greeting 2,950,975,1074
S11,Greeting 2,975,1000,1099
S11,Greeting 2,1000,1025,1124
S11,Greeting 2,1025,1050,1149
S11,Greeting 2,1050,1075,1174
S11,Greeting 2,1075,1100,1199
S11,Greeting 2,1100,1125,1224
S11,Greeting 2,1125,1150,1249
S11,Greeting 2,1150,1175,1274
S11,Greeting 2,1175,1200,1299
S11,Greeting 2,1200,1225,1324
S11,Greeting 2,1225,1250,1349
S11,Greeting 2,1250,1275,1374
S11,Greeting 2,1275,1300,1399
S11,Greeting 2,1300,1325,1424
S11,Greeting 2,1325,1350,1449
S11,Greeting 2,1350,1375,1474
S11,Greeting 2,1375,1400,1499
S11,Greeting 2,1400,1425,1524
S11,Greeting 2,1425,1450,1549
S11,Greeting 2,1450,1475,1574
S11,Greeting 2,1475,1500,1599
S11,Greeting 2,1500,1525,1624
S11,Greeting 2,1525,1550,1649
S11,Greeting 2,1550,1575,1674
S11,Phoning 2,0,25,124
S11,Phoning 2,25,50,149
S11,Phoning 2,50,75,174
S11,Phoning 2,75,100,199
S11,Phoning 2,100,125,224
S11,Phoning 2,125,150,249
S11,Phoning 2,150,175,274
S11,Phoning 2,175,200,299
S11,Phoning 2,200,225,324
S11,Phoning 2,225,250,349
S11,Phoning 2,250,275,374
S11,Phoning 2,275,300,399
S11,Phoning 2,300,325,424
S11,Phoning 2,325,350,449
S11,Phoning 2,350,375,474
S11,Phoning 2,375,400,499
S11,Phoning 2,400,425,524
S11,Phoning 2,425,450,549
S11,Phoning 2,450,475,574
S11,Phoning 2,475,500,599
S11,Phoning 2,500,525,624
S11,Phoning 2,525,550,649
S11,Phoning 2,550,575,674
S11,Phoning 2,575,600,699
S11,Phoning 2,600,625,724
S11,Phoning 2,625,650,749
S11,Phoning 2,650,675,774
S11,Phoning 2,675,700,799
S11,Phoning 2,700,725,824
